DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/25/2014 12:48,20,41,16,27,312,OK,822,,2.2,,29,11,27,314,13.2,0.1
3/25/2014 13:48,21,38,16,27,300,OK,840,,2.2,,29,11,27,315,13.1,-0.6
3/25/2014 14:48,22,36,16,28,294,OK,768,,2.2,,28,11,28,316,13.1,-0.8
3/25/2014 15:48,22,36,16,28,303,OK,711,,2.2,,29,10,28,331,13.1,-0.8
3/25/2014 16:48,22,35,15,28,296,OK,522,,2.2,,27,9,28,299,13.1,-1.4
3/25/2014 17:48,21,36,17,25,307,OK,351,,2.2,,26,9,25,327,13.1,-1.7
3/25/2014 18:48,20,39,13,25,307,OK,158,,2.2,,22,9,25,307,13.1,-0.9
3/25/2014 19:48,17,45,7,20,301,OK,14,,2.2,,16,9,20,330,13.2,-0.6
3/25/2014 21:48,10,66,2,3,232,OK,0,,2.2,,7,8,3,284,13.1,0.9
3/25/2014 22:48,9,73,0,2,,OK,0,,2.2,,4,8,2,208,13.1,2.1
3/25/2014 23:48,6,75,2,3,196,OK,0,,2.2,,4,8,3,209,13.2,-0.2
3/26/2014 0:48,6,77,1,3,183,OK,0,,2.2,,3,9,3,185,13.2,0.4
3/26/2014 1:48,5,78,2,3,189,OK,0,,2.2,,2,9,3,194,13.1,-0.3
3/26/2014 2:48,7,77,4,6,188,OK,0,,2.2,,4,9,6,189,13.1,1.3
3/26/2014 3:48,6,78,3,6,181,OK,0,,2.2,,3,10,6,187,13.1,0.6
3/26/2014 4:48,5,79,3,5,189,OK,0,,2.2,,3,10,5,188,13.1,-0.1
3/26/2014 5:48,4,80,3,5,175,OK,0,,2.2,,1,11,5,179,13.1,-0.8
3/26/2014 6:48,5,82,3,5,176,OK,0,,2.2,,2,11,5,162,13.2,0.7
3/26/2014 7:48,11,74,5,8,175,OK,39,,2.2,,11,12,8,185,13.1,4.4
3/26/2014 8:48,18,65,7,11,195,OK,147,,2.2,,23,14,11,193,13.2,8.2
3/26/2014 9:48,24,47,12,17,214,OK,417,,2.2,,34,13,17,239,13.2,6.7
3/26/2014 10:48,27,43,8,18,152,OK,538,,2.2,,39,12,18,215,13.1,7.5
3/26/2014 11:48,29,42,8,14,175,OK,529,,2.2,,38,11,14,176,13.1,8.8
3/26/2014 12:48,30,42,9,21,166,OK,466,,2.2,,38,10,21,188,13.2,9.7
3/26/2014 13:48,33,41,9,19,160,OK,566,,2.2,,43,10,19,166,13.1,11.9
3/26/2014 14:48,35,37,11,22,171,OK,590,,2.2,,46,9,22,201,13.1,11.4
3/26/2014 15:48,34,41,11,23,153,OK,560,,2.2,,41,9,23,179,13.1,12.8
3/26/2014 16:48,35,39,10,23,156,OK,436,,2.2,,40,9,23,178,13.1,12.6
3/26/2014 17:48,34,44,11,23,150,OK,116,,2.2,,35,9,23,142,13.2,14.4
3/26/2014 18:48,35,45,8,21,153,OK,106,,2.2,,35,9,21,189,13.1,15.8
3/26/2014 19:48,34,47,9,19,166,OK,7,,2.2,,34,9,19,190,13.1,15.9
3/26/2014 20:48,34,49,8,18,157,OK,0,,2.2,,34,9,18,158,13.2,16.9
3/26/2014 21:48,34,50,7,13,142,OK,0,,2.2,,33,9,13,154,13.2,17.3
3/26/2014 22:48,34,55,8,14,140,OK,0,,2.2,,34,9,14,145,13.2,19.6
3/26/2014 23:48,35,56,7,15,150,OK,0,,2.2,,34,9,15,159,13.2,20.9
3/27/2014 0:48,36,54,5,12,142,OK,0,,2.2,,35,10,12,149,13.2,21
3/27/2014 1:48,37,52,7,13,153,OK,0,,2.2,,36,10,13,129,13.2,21
3/27/2014 2:48,40,46,9,14,189,OK,0,,2.2,,39,10,14,193,13.2,20.9
3/27/2014 3:48,41,47,13,21,189,OK,0,,2.2,,40,10,21,192,13.1,22.3
3/27/2014 4:48,40,55,11,23,185,OK,0,,2.2,,40,10,23,194,13.2,25.2
3/27/2014 5:48,39,61,10,20,179,OK,0,,2.2,,39,10,20,196,13.2,26.7
3/27/2014 6:48,38,80,13,25,198,OK,0,,2.2,,38,11,25,197,13.2,32.4
3/27/2014 7:48,37,84,9,17,181,OK,3,,2.2,,37,11,17,181,13.2,32.6
3/27/2014 8:48,37,86,10,19,173,OK,18,,2.2,,37,12,19,179,13.2,33.2
3/27/2014 9:48,37,90,8,18,179,OK,28,,2.2,,36,13,18,231,13.2,34.3
3/27/2014 10:48,37,87,8,13,165,OK,65,,2.2,,38,15,13,185,13.1,33.5
3/27/2014 11:48,38,84,7,17,169,OK,87,,2.2,,39,16,17,168,13.1,33.6
3/27/2014 12:48,38,89,8,16,169,OK,52,,2.2,,38,16,16,183,13.1,35.1
3/27/2014 13:48,37,95,4,11,146,OK,29,,2.24,,37,18,11,194,13.1,35.7
3/27/2014 14:48,37,96,6,11,134,OK,59,,2.25,,38,19,11,129,13.1,36
3/27/2014 15:48,37,96,6,12,138,OK,56,,2.26,,37,21,12,121,13.2,36
3/27/2014 16:48,37,97,4,12,124,OK,24,,2.32,,37,22,12,149,13.1,36.2
3/27/2014 17:48,37,98,4,8,97,OK,19,,2.5,,37,23,8,159,13.2,36.5
3/27/2014 18:48,37,99,3,6,11,OK,10,,2.59,,37,24,6,84,13.2,36.7
3/27/2014 19:48,36,99,4,9,39,OK,1,,2.68,,36,25,9,68,13.2,35.7
3/27/2014 20:48,36,100,4,8,29,OK,0,,2.75,,36,25,8,58,13.1,36
3/27/2014 21:48,36,100,6,12,23,OK,0,,2.86,,35,25,12,26,13.1,36
3/27/2014 22:48,35,100,5,11,25,OK,0,,2.91,,35,26,11,23,13.1,35
3/27/2014 23:48,34,100,10,16,340,OK,0,,2.95,,34,26,16,342,13.2,34
3/28/2014 0:48,33,99,11,16,331,OK,0,,2.95,,33,26,16,326,13.2,32.7
3/28/2014 1:48,34,98,11,16,334,OK,0,,2.95,,33,26,16,331,13.1,33.5
3/28/2014 2:48,35,95,9,17,318,OK,0,,2.95,,34,26,17,321,13.2,33.7
3/28/2014 3:48,34,89,13,19,324,OK,0,,2.96,,33,26,19,321,13.2,31.1
3/28/2014 4:48,32,87,15,24,316,OK,0,,2.96,,31,26,24,333,13.2,28.6
3/28/2014 5:48,31,82,14,27,326,OK,0,,2.96,,30,26,27,324,13.1,26.2
3/28/2014 6:48,31,81,14,23,320,OK,0,,2.96,,30,26,23,307,13.1,25.9
3/28/2014 7:48,30,80,12,21,317,OK,8,,2.96,,30,26,21,307,13.2,24.6
3/28/2014 8:48,31,77,10,21,336,OK,61,,2.96,,31,26,21,330,13.1,24.7
3/28/2014 10:48,36,60,10,20,338,OK,529,,2.96,,47,23,20,331,13.1,23.5
3/28/2014 11:48,39,53,10,18,338,OK,733,,2.96,,52,19,18,330,13.1,23.3
3/28/2014 12:48,41,49,6,18,354,OK,817,,2.96,,56,14,18,337,13.2,23.3
3/28/2014 13:48,43,45,9,16,338,OK,834,,2.96,,56,12,16,334,13.2,23.1
3/28/2014 14:48,45,41,5,14,37,OK,781,,2.96,,59,11,14,331,13.1,22.7
3/28/2014 15:48,42,43,8,13,67,OK,683,,2.96,,53,11,13,63,13.1,21.1
3/28/2014 16:48,43,42,7,13,69,OK,535,,2.96,,53,10,13,65,13.1,21.5
3/28/2014 17:48,42,44,5,13,66,OK,348,,2.96,,48,9,13,76,13.2,21.7
3/28/2014 18:48,39,52,4,12,52,OK,112,,2.96,,39,9,12,64,13.2,22.9
3/28/2014 19:48,36,58,4,10,54,OK,17,,2.96,,33,9,10,65,13.2,22.7
3/28/2014 20:48,34,61,2,7,48,OK,0,,2.96,,32,10,7,58,13.2,22
3/28/2014 21:48,33,65,4,5,347,OK,0,,2.96,,31,10,5,337,13.2,22.5
3/28/2014 22:48,33,64,2,6,38,OK,0,,2.96,,30,10,6,44,13.2,22.2
3/28/2014 23:48,31,70,2,4,11,OK,0,,2.96,,29,11,4,45,13.2,22.4
3/29/2014 0:48,30,73,2,5,62,OK,0,,2.96,,27,11,5,327,13.1,22.4
3/29/2014 1:48,29,78,0,2,,OK,0,,2.96,,29,12,2,65,13.2,23
3/29/2014 2:48,30,80,2,4,103,OK,0,,2.96,,29,12,4,111,13.1,24.6
3/29/2014 3:48,31,80,3,5,129,OK,0,,2.96,,30,13,5,126,13.1,25.6
3/29/2014 4:48,31,84,2,6,57,OK,0,,2.96,,30,13,6,116,13.1,26.7
3/29/2014 5:48,31,86,4,7,100,OK,0,,2.96,,30,14,7,102,13.2,27.3
3/29/2014 6:48,31,83,4,7,111,OK,0,,2.96,,31,15,7,109,13.1,26.5
3/29/2014 7:48,32,80,3,7,111,N/A,18,,2.96,,32,15,7,98,13.1,26.5
3/29/2014 12:48,44,45,3,10,349,N/A,694,,2.96,,58,11,10,102,13.2,24
3/29/2014 13:48,48,39,3,11,71,N/A,880,,2.96,,65,10,11,151,13.1,24.2
3/29/2014 14:48,47,38,5,10,92,N/A,795,,2.96,,62,9,10,51,13.2,22.7
3/29/2014 15:48,48,36,3,8,106,N/A,685,,2.96,,63,8,8,123,13.2,22.3
3/29/2014 16:48,49,36,3,9,53,OK,464,,2.96,,61,8,9,64,13.2,23.2
3/29/2014 17:48,49,35,2,10,355,OK,380,,2.96,,59,7,10,87,13.2,22.6
3/29/2014 18:48,46,39,4,9,97,OK,165,,2.96,,49,8,9,121,13.2,22.4
3/29/2014 19:48,39,50,3,7,196,OK,18,,2.96,,35,7,7,107,13.1,22
3/29/2014 20:48,33,65,1,3,175,OK,0,,2.96,,29,8,3,158,13.2,22.5
3/29/2014 21:48,35,65,6,10,120,OK,0,,2.96,,30,8,10,162,13.1,24.4
3/29/2014 22:48,35,63,6,13,140,OK,0,,2.96,,33,9,13,121,13.1,23.7
3/29/2014 23:48,34,67,5,10,147,OK,0,,2.96,,31,9,10,129,13.2,24.2
3/30/2014 0:48,33,69,6,12,137,OK,0,,2.96,,30,10,12,130,13.2,24
3/30/2014 1:48,31,74,3,11,157,OK,0,,2.96,,27,10,11,151,13.2,23.7
3/30/2014 2:48,31,75,5,9,151,OK,0,,2.96,,28,11,9,158,13.1,24
3/30/2014 3:48,30,76,6,11,138,OK,0,,2.96,,28,11,11,147,13.2,23.4
3/30/2014 4:48,30,76,4,10,160,OK,0,,2.96,,27,12,10,174,13.1,23.4
3/30/2014 5:48,29,74,3,8,158,OK,0,,2.96,,26,12,8,143,13.2,21.8
3/30/2014 6:48,29,70,5,9,140,OK,1,,2.96,,27,13,9,152,13.2,20.5
3/30/2014 7:48,31,65,6,10,164,OK,34,,2.96,,30,14,10,156,13.2,20.6
3/30/2014 8:48,36,57,7,12,158,OK,179,,2.96,,42,13,12,156,13.2,22.3
3/30/2014 9:48,42,52,12,20,183,OK,405,,2.96,,51,12,20,181,13.2,25.7
3/30/2014 10:48,46,49,13,23,176,OK,582,,2.96,,56,10,23,210,13.1,27.9
3/30/2014 11:48,50,46,15,29,181,OK,707,,2.96,,60,10,29,162,13.1,30
3/30/2014 12:48,54,41,16,29,194,OK,786,,2.96,,64,10,29,212,13.1,30.8
3/30/2014 13:48,58,37,12,28,194,OK,806,,2.96,,69,9,28,217,13.2,31.9
3/30/2014 14:48,59,33,16,33,198,OK,764,,2.96,,68,8,33,198,13.2,29.9
3/30/2014 15:48,61,32,15,24,206,OK,665,,2.96,,69,8,24,189,13.1,30.9
3/30/2014 16:48,62,32,12,24,194,OK,419,,2.96,,71,7,24,206,13.2,31.8
3/30/2014 17:48,60,35,9,21,191,OK,287,,2.96,,63,8,21,209,13.1,32.3
3/30/2014 18:48,57,39,6,14,187,OK,111,,2.96,,56,7,14,189,13.2,32.3
3/30/2014 19:48,53,46,3,8,144,OK,12,,2.96,,48,7,8,168,13.2,32.8
3/30/2014 20:48,49,54,4,7,132,OK,0,,2.96,,44,8,7,170,13.2,33.1
3/30/2014 21:48,49,55,5,10,142,OK,0,,2.96,,44,8,10,154,13.2,33.5
3/30/2014 23:48,48,62,6,12,143,OK,0,,2.96,,45,9,12,131,13.2,35.6
3/31/2014 0:48,46,65,5,12,149,OK,0,,2.96,,44,9,12,136,13.2,34.9
3/31/2014 1:48,45,67,4,10,128,OK,0,,2.96,,43,10,10,144,13.2,34.7
3/31/2014 2:48,44,69,5,10,136,OK,0,,2.96,,42,10,10,145,13.2,34.5
3/31/2014 3:48,44,70,6,11,141,OK,0,,2.96,,42,11,11,143,13.2,34.9
3/31/2014 4:48,43,74,4,11,128,OK,0,,2.96,,41,11,11,155,13.1,35.3
3/31/2014 5:48,43,73,5,10,126,OK,0,,2.96,,41,12,10,119,13.2,34.9
3/31/2014 6:48,43,74,6,14,135,OK,0,,2.96,,42,12,14,136,13.2,35.3
3/31/2014 7:48,43,73,7,16,130,OK,20,,2.96,,43,13,16,108,13.2,34.9
3/31/2014 8:48,45,66,6,13,140,OK,78,,2.96,,46,13,13,150,13.2,34.3
3/31/2014 9:48,48,60,7,13,141,OK,163,,2.96,,50,12,13,152,13.1,34.8
3/31/2014 10:48,51,54,6,14,141,OK,282,,2.96,,55,12,14,121,13.1,34.9
3/31/2014 11:48,55,49,9,18,151,OK,336,,2.96,,58,11,18,157,13.1,36.2
3/31/2014 12:48,55,52,9,17,142,OK,221,,2.96,,56,10,17,140,13.1,37.7
3/31/2014 13:48,58,50,10,22,136,OK,303,,2.96,,64,11,22,118,13.2,39.5
3/31/2014 14:48,63,44,11,21,139,OK,651,,2.96,,72,9,21,125,13.2,40.7
3/31/2014 15:48,66,39,13,25,149,OK,584,,2.96,,75,9,25,182,13.2,40.3
3/31/2014 16:48,67,36,14,30,160,OK,521,,2.96,,74,8,30,160,13.2,39.2
3/31/2014 17:48,64,39,12,30,155,OK,173,,2.96,,66,8,30,162,13.1,38.5
3/31/2014 18:48,63,42,13,32,169,OK,68,,2.96,,62,8,32,192,13.2,39.5
3/31/2014 19:48,61,44,10,25,160,OK,7,,2.96,,60,8,25,178,13.2,38.9
3/31/2014 20:48,57,50,7,20,141,OK,0,,2.96,,54,8,20,179,13.2,38.5
3/31/2014 21:48,58,51,9,15,166,OK,0,,2.96,,55,9,15,175,13.2,40
3/31/2014 22:48,58,51,12,26,178,OK,0,,2.96,,57,9,26,179,13.1,40
3/31/2014 23:48,57,59,12,21,190,OK,0,,2.96,,54,9,21,196,13.2,42.8
4/1/2014 0:48,49,60,16,32,235,OK,0,,2.96,,48,9,32,214,13.2,35.7
4/1/2014 1:48,40,69,14,28,223,OK,0,,2.96,,39,10,28,220,13.2,30.7
4/1/2014 2:48,36,68,14,28,245,OK,0,,2.96,,36,10,28,245,13.2,26.5
4/1/2014 3:48,32,66,17,28,232,OK,0,,2.96,,32,11,28,236,13.1,21.9
4/1/2014 4:48,29,68,15,26,224,OK,0,,2.96,,30,11,26,250,13.2,19.8
4/1/2014 5:48,28,68,13,25,229,OK,0,,2.96,,28,11,25,237,13.1,18.8
4/1/2014 6:48,27,71,14,26,239,OK,0,,2.96,,27,11,26,246,13.1,18.9
4/1/2014 7:48,26,77,14,24,232,OK,4,,2.96,,27,11,24,260,13.2,19.8
4/1/2014 8:48,27,80,12,25,237,OK,20,,2.96,,26,11,25,228,13.1,21.7
4/1/2014 9:48,27,76,13,25,246,OK,51,,2.96,,28,12,25,230,13.2,20.5
4/1/2014 10:48,27,78,16,29,252,OK,68,,2.96,,28,12,29,229,13.1,21.1
4/1/2014 11:48,27,78,15,27,266,OK,124,,2.96,,29,12,27,250,13.2,21.1
4/1/2014 12:48,29,61,21,35,272,OK,284,,2.96,,33,12,35,272,13.1,17.3
4/1/2014 13:48,31,55,17,32,276,OK,408,,2.96,,35,12,32,257,13.2,16.7
4/1/2014 14:48,34,49,17,37,281,OK,760,,2.96,,42,11,37,284,13.2,16.9
4/1/2014 15:48,37,50,17,30,283,OK,648,,2.96,,42,11,30,305,13.2,20.1
4/1/2014 16:48,39,47,16,27,264,OK,547,,2.96,,45,10,27,302,13.1,20.5
4/1/2014 17:48,39,48,13,27,265,OK,373,,2.96,,44,10,27,286,13.2,21
4/1/2014 18:48,37,54,12,23,275,OK,138,,2.96,,37,10,23,254,13.1,21.9
4/1/2014 19:48,34,61,11,19,270,OK,14,,2.96,,34,10,19,278,13.2,22
4/1/2014 20:48,32,67,7,17,273,OK,0,,2.96,,32,10,17,265,13.1,22.3
4/1/2014 21:48,31,71,10,17,274,OK,0,,2.96,,30,10,17,268,13.2,22.7
4/1/2014 22:48,30,74,8,17,269,OK,0,,2.96,,29,11,17,256,13.1,22.7
4/1/2014 23:48,29,77,5,9,269,OK,0,,2.96,,28,11,9,275,13.2,22.7
4/2/2014 0:48,28,81,4,8,264,OK,0,,2.96,,25,12,8,241,13.1,22.9
4/2/2014 1:48,27,84,3,6,273,OK,0,,2.96,,24,12,6,280,13.2,22.8
4/2/2014 2:48,24,87,1,4,270,OK,0,,2.96,,20,12,4,292,13.2,20.7
4/2/2014 3:48,21,90,2,3,236,OK,0,,2.96,,18,13,3,253,13.2,18.5
4/2/2014 4:48,20,90,3,4,314,OK,0,,2.96,,17,14,4,318,13.2,17.5
4/2/2014 5:48,21,92,1,4,243,OK,0,,2.96,,18,14,4,341,13.2,19
4/2/2014 6:48,19,90,0,4,,OK,1,,2.96,,16,14,4,347,13.2,16.6
4/2/2014 7:48,23,88,2,3,248,OK,40,,2.96,,23,18,3,317,13.2,20
4/2/2014 8:48,29,62,7,12,62,OK,219,,2.96,,34,16,12,66,13.1,17.6
4/2/2014 9:48,31,56,6,13,74,OK,466,,2.96,,43,13,13,73,13.2,17.2
4/2/2014 10:48,35,51,4,9,61,OK,627,,2.96,,50,13,9,61,13.2,18.7
4/2/2014 12:48,42,40,5,11,106,OK,833,,2.96,,59,10,11,23,13.2,19.4
4/2/2014 13:48,46,34,6,11,87,OK,851,,2.96,,62,10,11,66,13.2,19.2
4/2/2014 14:48,48,32,6,12,57,OK,781,,2.96,,63,9,12,63,13.2,19.6
4/2/2014 15:48,50,30,6,14,48,OK,701,,2.96,,63,8,14,61,13.2,19.8
4/2/2014 16:48,50,29,6,11,41,OK,446,,2.96,,61,7,11,36,13.2,19
4/2/2014 17:48,49,32,6,10,45,OK,233,,2.96,,52,8,10,38,13.2,20.4
4/2/2014 18:48,47,34,8,14,91,OK,91,,2.96,,47,7,14,59,13.1,20.1
4/2/2014 19:48,43,39,6,14,103,OK,12,,2.96,,42,7,14,92,13.1,19.8
4/2/2014 20:48,41,49,6,13,104,OK,0,,2.96,,39,7,13,104,13.1,23.3
4/2/2014 21:48,40,50,8,14,83,OK,0,,2.96,,39,7,14,93,13.2,22.9
4/2/2014 22:48,39,55,8,15,106,OK,0,,2.96,,38,8,15,92,13.1,24.2
4/2/2014 23:48,37,51,7,16,98,OK,0,,2.96,,37,8,16,107,13.1,20.6
4/3/2014 0:48,37,42,7,17,102,OK,0,,2.96,,36,8,17,93,13.2,16.1
4/3/2014 1:48,37,43,10,18,93,OK,0,,2.96,,36,8,18,96,13.2,16.6
4/3/2014 2:48,33,72,13,22,79,OK,0,,2.97,,33,8,22,49,13.2,25
4/3/2014 3:48,33,74,11,24,90,OK,0,,2.98,,32,8,24,90,13.1,25.6
4/3/2014 4:48,32,74,12,26,84,OK,0,,2.98,,32,9,26,94,13.2,24.7
4/3/2014 5:48,32,73,9,21,78,OK,0,,2.98,,32,9,21,89,13.2,24.3
4/3/2014 6:48,32,72,11,21,75,OK,0,,2.98,,32,10,21,64,13.2,24
4/3/2014 7:48,32,71,12,24,76,OK,7,,2.98,,32,11,24,71,13.2,23.7
4/3/2014 8:48,32,65,10,23,85,OK,26,,2.98,,32,11,23,64,13.1,21.6
4/3/2014 9:48,33,62,8,18,84,OK,92,,2.98,,35,11,18,82,13.1,21.4
4/3/2014 10:48,35,60,9,22,89,OK,142,,2.98,,37,11,22,95,13.2,22.5
4/3/2014 11:48,36,56,14,25,89,OK,231,,2.98,,39,11,25,88,13.2,21.8
4/3/2014 12:48,38,53,11,21,90,OK,276,,2.98,,42,11,21,98,13.1,22.4
4/3/2014 13:48,38,53,13,24,100,OK,266,,2.98,,42,11,24,68,13.1,22.4
4/3/2014 14:48,38,53,11,22,103,OK,150,,2.98,,40,10,22,113,13.2,22.4
4/3/2014 15:48,38,57,12,20,90,OK,155,,2.98,,39,10,20,93,13.1,24.1
4/3/2014 16:48,37,60,9,24,103,OK,51,,2.98,,38,10,24,53,13.1,24.4
4/3/2014 17:48,36,65,12,26,105,OK,34,,2.98,,36,11,26,110,13.1,25.4
4/3/2014 18:48,36,60,10,22,109,OK,32,,2.98,,37,11,22,81,13.1,23.5
4/3/2014 19:48,36,61,11,23,105,OK,11,,2.98,,36,11,23,134,13.1,23.9
4/3/2014 20:48,35,65,7,18,93,OK,0,,2.98,,35,11,18,90,13.2,24.4
4/3/2014 21:48,35,66,7,13,95,OK,0,,2.98,,34,11,13,99,13.1,24.8
4/3/2014 22:48,34,71,9,20,88,OK,0,,2.98,,34,12,20,73,13.2,25.6
4/3/2014 23:48,33,87,7,16,97,OK,0,,3.05,,32,12,16,95,13.1,29.6
4/4/2014 0:48,33,90,8,16,100,OK,0,,3.17,,32,13,16,91,13.1,30.4
4/4/2014 1:48,32,93,4,12,79,OK,0,,3.21,,32,15,12,124,13.1,30.2
4/4/2014 2:48,32,96,5,9,80,OK,0,,3.21,,32,18,9,70,13.2,31
4/4/2014 3:48,32,97,4,13,88,OK,0,,3.21,,32,19,13,95,13.2,31.2
4/4/2014 4:48,32,97,4,11,74,OK,0,,3.22,,32,21,11,58,13.2,31.2
4/4/2014 5:48,32,98,2,8,50,OK,0,,3.3,,32,22,8,46,13.1,31.5
4/4/2014 6:48,32,99,3,6,34,OK,0,,3.32,,32,23,6,33,13.1,31.8
4/4/2014 7:48,32,99,4,9,354,OK,8,,3.32,,32,24,9,7,13.2,31.8
4/4/2014 8:48,32,98,5,9,1,OK,42,,3.34,,32,24,9,36,13.2,31.5
4/4/2014 9:48,32,96,8,14,328,OK,59,,3.34,,33,25,14,348,13.2,31
4/4/2014 10:48,33,96,7,12,308,OK,128,,3.35,,34,25,12,320,13.2,32
4/4/2014 11:48,33,94,12,19,302,OK,200,,3.35,,35,25,19,307,13.2,31.5
4/4/2014 12:48,33,94,13,23,307,OK,216,,3.36,,35,25,23,300,13.1,31.5
4/4/2014 13:48,33,90,16,25,307,OK,209,,3.36,,34,25,25,273,13.1,30.4
4/4/2014 14:48,34,83,19,34,317,OK,215,,3.36,,35,26,34,317,13.1,29.4
4/4/2014 15:48,33,87,17,35,311,OK,287,,3.36,,35,25,35,316,13.2,29.6
4/4/2014 16:48,34,82,23,37,315,OK,298,,3.36,,36,22,37,328,13.2,29.1
4/4/2014 17:48,33,84,16,34,309,OK,183,,3.36,,35,20,34,315,13.2,28.7
4/4/2014 18:48,33,89,10,33,307,OK,79,,3.36,,33,19,33,326,13.1,30.1
4/4/2014 19:48,33,86,10,16,306,OK,8,,3.36,,33,20,16,324,13.1,29.3
4/4/2014 20:48,34,86,10,20,303,OK,0,,3.36,,33,20,20,306,13.1,30.3
4/4/2014 21:48,33,86,7,15,291,OK,0,,3.36,,33,21,15,329,13.1,29.3
4/4/2014 22:48,33,82,9,16,294,OK,0,,3.36,,31,20,16,289,13.2,28.1
4/4/2014 23:48,32,82,7,13,281,OK,0,,3.36,,30,21,13,301,13.2,27.1
4/5/2014 1:48,30,86,5,9,290,OK,0,,3.36,,28,22,9,294,13.2,26.3
4/5/2014 2:48,28,89,5,8,268,OK,0,,3.36,,26,22,8,289,13.2,25.2
4/5/2014 3:48,27,91,3,6,246,OK,0,,3.36,,25,23,6,245,13.1,24.7
4/5/2014 4:48,25,93,4,5,262,OK,0,,3.36,,23,23,5,258,13.2,23.3
4/5/2014 5:48,26,91,3,5,252,OK,0,,3.36,,23,23,5,255,13.1,23.7
4/5/2014 6:48,24,93,3,5,255,OK,2,,3.36,,21,23,5,271,13.1,22.3
4/5/2014 7:48,27,93,1,3,193,OK,64,,3.36,,27,24,3,222,13.2,25.3
4/5/2014 8:48,33,81,4,7,274,OK,227,,3.36,,39,23,7,284,13.2,27.8
4/5/2014 9:48,38,66,6,9,277,OK,475,,3.36,,49,18,9,285,13.2,27.7
4/5/2014 10:48,43,50,9,12,262,OK,644,,3.36,,53,15,12,266,13.1,25.6
4/5/2014 11:48,46,41,11,22,261,OK,762,,3.36,,54,13,22,283,13.2,23.6
4/5/2014 12:48,47,40,12,18,226,OK,853,,3.36,,57,11,18,203,13.2,23.9
4/5/2014 13:48,49,40,11,21,253,OK,807,,3.36,,57,11,21,258,13.1,25.7
4/5/2014 14:48,50,36,12,23,256,OK,820,,3.36,,59,10,23,202,13.1,24.1
4/5/2014 15:48,52,32,12,26,243,OK,714,,3.36,,60,10,26,293,13.2,23.1
4/5/2014 16:48,52,34,11,18,261,OK,565,,3.36,,60,9,18,257,13.2,24.5
4/5/2014 17:48,52,33,10,18,244,OK,383,,3.36,,58,9,18,270,13.2,23.8
4/5/2014 18:48,51,35,8,15,216,OK,187,,3.36,,54,9,15,268,13.2,24.3
4/5/2014 19:48,46,42,4,11,219,OK,30,,3.36,,43,8,11,242,13.2,24.2
4/5/2014 20:48,37,61,2,5,210,OK,0,,3.36,,32,8,5,209,13.1,24.8
4/5/2014 21:48,34,68,5,7,176,OK,0,,3.36,,30,8,7,182,13.1,24.6
4/5/2014 22:48,33,69,3,6,177,OK,0,,3.36,,28,9,6,195,13.2,24
4/5/2014 23:48,35,65,4,8,173,OK,0,,3.36,,29,9,8,162,13.2,24.4
4/6/2014 0:48,34,67,4,7,175,OK,0,,3.36,,29,10,7,173,13.2,24.2
4/6/2014 1:48,35,66,4,7,168,OK,0,,3.36,,31,11,7,167,13.1,24.8
4/6/2014 2:48,36,66,3,6,149,OK,0,,3.36,,33,12,6,174,13.2,25.8
4/6/2014 3:48,36,67,4,7,163,OK,0,,3.36,,33,12,7,171,13.2,26.1
4/6/2014 4:48,36,67,5,8,169,OK,0,,3.36,,35,12,8,172,13.1,26.1
4/6/2014 5:48,37,67,,7,166,OK,0,,3.36,,35,13,7,170,13.2,27.1
4/6/2014 6:48,38,65,5,8,162,OK,0,,3.36,,37,13,8,152,13.2,27.3
4/6/2014 7:48,39,64,4,8,150,OK,25,,3.36,,39,13,8,162,13.2,27.9
4/6/2014 8:48,42,61,5,10,179,OK,120,,3.36,,45,13,10,202,13.2,29.5
4/6/2014 9:48,47,50,11,20,203,OK,238,,3.36,,50,12,20,191,13.1,29.3
4/6/2014 10:48,52,45,9,19,182,OK,415,,3.36,,61,11,19,185,13.2,31.3
4/6/2014 11:48,55,40,15,23,197,OK,682,,3.36,,65,10,23,209,13.2,31.1
4/6/2014 12:48,58,38,14,25,195,OK,793,,3.36,,69,9,25,213,13.2,32.5
4/6/2014 13:48,59,39,14,24,201,OK,709,,3.36,,66,9,24,199,13.1,34.1
4/6/2014 14:48,62,36,15,25,206,OK,728,,3.36,,70,9,25,220,13.2,34.7
4/6/2014 15:48,63,35,14,26,214,OK,566,,3.36,,70,8,26,209,13.2,34.9
4/6/2014 16:48,63,36,14,26,212,OK,452,,3.36,,68,8,26,208,13.1,35.6
4/6/2014 17:48,61,39,15,26,215,OK,294,,3.36,,63,8,26,195,13.2,35.9
4/6/2014 18:48,58,44,10,23,208,OK,45,,3.36,,58,8,23,246,13.2,36.2
4/6/2014 19:48,56,51,5,22,235,OK,3,,3.36,,55,8,22,203,13.1,38.1
4/6/2014 20:48,53,55,4,7,203,OK,0,,3.36,,50,8,7,248,13.1,37.3
4/6/2014 21:48,52,56,3,6,191,OK,0,,3.36,,50,9,6,193,13.1,36.8
4/6/2014 22:48,51,57,4,8,187,OK,0,,3.36,,49,9,8,197,13.1,36.3
